"week_end","geography","county","percent_visits_combined","percent_visits_covid","percent_visits_influenza","percent_visits_rsv"
"2022-10-22","Massachusetts","All","4.09","2.6","0.17","1.37"
"2022-10-22","Michigan","All","3.98","2.96","0.13","0.91"
"2022-10-22","New Hampshire","All",,"2.8","0.16","0.64"
"2022-10-22","New Mexico","All","4.3","3.31","0.19","0.83"
"2022-10-22","North Carolina","All","6.04","1.72","3.05","1.37"
"2022-10-22","Rhode Island","All","2.68","1.86","0.14","0.7"
"2022-10-29","Arkansas","All","5.34","0.81","3.38","1.24"
"2022-10-29","California","All","2.95","1.11","1.02","0.83"
"2022-10-29","Georgia","All","5.33","0.55","4.57","0.25"
"2022-10-29","Hawaii","All","5.91","2.27","2.74","0.94"
"2022-10-29","Iowa","All","3.98","2.53","0.36","1.17"
"2022-10-29","Kentucky","All","5.84","2","2.25","1.66"
"2022-10-29","Louisiana","All","7.74","0.79","6.42","0.59"
"2022-10-29","Massachusetts","All","4.71","2.45","0.28","2.03"
"2022-10-29","Michigan","All","4.34","2.81","0.19","1.37"
"2022-10-29","New Hampshire","All",,"2.69","0.38","1.11"
"2022-10-29","North Carolina","All","9.8","1.71","6.83","1.43"
"2022-10-29","Oklahoma","All","2.98","1.17","0.75","1.05"
"2022-10-29","Texas","All","5.97","0.7","4.28","1.08"
"2022-10-29","Virginia","All","8.36","1.95","5.4","1.11"
"2022-10-29","West Virginia","All","6.65","1.8","2.18","2.79"
"2022-10-29","Wyoming","All","3.8","2.56","0.73","0.54"
"2022-11-05","Alaska","All","5.33","1.7","1.94","1.75"
"2022-11-05","District of Columbia","All","7.43","1.93","3.68","2"
"2022-11-05","Idaho","All","3.33","2.03","0.41","0.96"
"2022-11-05","Iowa","All","4.75","2.66","0.54","1.63"
"2022-11-05","Kansas","All","5.2","1.85","1.81","1.59"
"2022-11-05","Kentucky","All","8.14","1.87","4.7","1.7"
"2022-11-05","Michigan","All","4.93","2.68","0.34","1.95"
"2022-11-05","Minnesota","All","7.38","2.47","3.13","1.87"
"2022-11-05","Missouri","All",,"0.05","0.02","0.05"
"2022-11-05","Nebraska","All","4.82","1.89","1.31","1.71"
"2022-11-05","North Carolina","All","12.77","1.69","9.99","1.3"
"2022-11-05","Ohio","All","5.8","2.05","2.49","1.23"
"2022-11-05","Pennsylvania","All","5.07","1.99","1.63","1.51"
"2022-11-05","South Dakota","All",,"2.04","0.46","0.83"
"2022-11-05","Vermont","All","4.62","2.56","0.29","1.86"
"2022-11-05","Wisconsin","All","4.08","2.15","0.64","1.32"
"2022-11-12","Arizona","All","7.23","3.92","2.12","1.31"
"2022-11-12","Connecticut","All","5.84","2.31","2.75","0.84"
"2022-11-12","Florida","All","5.04","1.23","3.36","0.49"
"2022-11-12","Georgia","All","4.71","0.67","3.89","0.19"
"2022-11-12","Minnesota","All","9.31","2.38","5.14","1.98"
"2022-11-12","Mississippi","All","10.62","0.73","9.72","0.26"
"2022-11-12","Montana","All","3.76","2.14","1.01","0.66"
"2022-11-12","Nevada","All","5.37","2.14","1.82","1.53"
"2022-11-12","North Carolina","All","11.79","1.55","9.28","1.2"
"2022-11-12","South Dakota","All",,"2.02","0.77","1.32"
"2022-11-12","Utah","All","6.41","3.32","1.21","1.99"
"2022-11-19","Alabama","All","7.38","0.98","6.15","0.31"
"2022-11-19","Arkansas","All","7.53","0.79","6.26","0.58"
"2022-11-19","Delaware","All","7.49","1.33","5.01","1.2"
"2022-11-19","Hawaii","All","4.14","2.19","1.49","0.51"
"2022-11-19","Illinois","All","9.58","2.41","5.96","1.36"
"2022-11-19","Louisiana","All","6.85","0.94","5.46","0.49"
"2022-11-19","Maryland","All","8.78","1.96","5.51","1.46"
"2022-11-19","Michigan","All","5.3","2.31","0.95","2.11"
"2022-11-19","Nebraska","All","6.63","2.34","2.84","1.54"
"2022-11-19","New Mexico","All","11.74","5.09","3.35","3.51"
"2022-11-19","New York","All","5.13","2.01","2.18","1.01"
"2022-11-19","Pennsylvania","All","5.51","1.57","2.86","1.15"
"2022-11-19","Rhode Island","All","3.92","1.64","1.34","0.98"
"2022-11-19","South Carolina","All","7.39","1.17","5.83","0.46"
"2022-11-19","Tennessee","All","8.32","1.27","6.6","0.54"
"2022-11-19","Utah","All","8.2","3.66","2.23","2.46"
"2022-11-26","Alaska","All","13.05","1.78","8.67","2.8"
"2022-11-26","Hawaii","All","4.61","2.2","2.35","0.13"
"2022-11-26","Idaho","All","10.52","3.24","4.72","2.74"
"2022-11-26","Indiana","All","14.2","2.8","10.54","0.98"
"2022-11-26","Kansas","All","11.61","2.4","7.94","1.42"
"2022-11-26","North Carolina","All","11.66","1.87","9.24","0.74"
"2022-11-26","Oregon","All","14.04","2.79","9.57","1.96"
"2022-11-26","Tennessee","All","12.25","1.75","10.16","0.47"
"2022-11-26","Virginia","All","11.53","2.1","9.04","0.52"
"2022-11-26","Washington","All","15.98","2.65","11.35","2.37"
"2022-11-26","Wisconsin","All","8.06","2.29","4.39","1.53"
"2022-12-03","Arkansas","All","8.82","1.76","6.8","0.47"
"2022-12-03","California","All","9.78","3.16","5.87","0.95"
"2022-12-03","Hawaii","All","4.51","2.27","2.06","0.22"
"2022-12-03","Kentucky","All","13.39","2.33","10.59","0.73"
"2022-12-03","Montana","All","8.58","2.61","4.88","1.23"
"2022-12-03","Nevada","All","10.02","2.87","5.91","1.47"
"2022-12-03","New York","All","8.02","2.68","4.93","0.55"
"2022-12-03","Oklahoma","All","10.86","2.66","7.64","0.72"
"2022-12-03","South Dakota","All",,"1.66","3.88","1.38"
"2022-12-03","West Virginia","All","10.93","1.86","8.06","1.18"
"2022-12-10","Alabama","All","5.52","2.35","3.03","0.21"
"2022-12-10","Alaska","All","13.5","1.67","10.16","1.99"
"2022-12-10","Arizona","All","12.19","5.14","6.3","1.03"
"2022-12-10","District of Columbia","All","7.56","3.34","3.77","0.61"
"2022-12-10","Florida","All","5.57","2.08","3.28","0.27"
"2022-12-10","Georgia","All","3.64","1.67","1.86","0.15"
"2022-12-10","Illinois","All","11.97","3.75","7.81","0.61"
"2022-12-10","Iowa","All","10.82","3.33","6.11","1.62"
"2022-12-10","Nebraska","All","10.88","3.13","7.14","0.91"
"2022-12-10","Nevada","All","9.56","2.62","5.97","1.13"
"2022-12-10","New Jersey","All","9.74","3.01","6.46","0.45"
"2022-12-10","New Mexico","All","17.75","4.07","12.34","1.77"
"2022-12-10","New York","All","8.29","2.77","5.24","0.42"
"2022-12-10","Ohio","All","10.8","2.93","7.35","0.55"
"2022-12-10","Oklahoma","All","11.83","2.91","8.49","0.55"
"2022-12-10","Oregon","All","14.13","2.86","9.99","1.58"
"2022-12-10","Utah","All","12.4","3.82","5.66","3.3"
"2022-12-10","Vermont","All","10.9","2.48","7.02","1.58"
"2022-12-17","Idaho","All","12.58","2.3","8.34","2.2"
"2022-12-17","Missouri","All",,"0.09","0.19","0.03"
"2022-12-17","New Jersey","All","8.11","3.16","4.71","0.36"
"2022-12-17","New York","All","8.11","2.84","5.09","0.3"
"2022-12-17","Pennsylvania","All","7.95","2.49","5.23","0.35"
"2022-12-17","South Dakota","All",,"1.58","5.48","1.38"
"2022-12-17","Tennessee","All","6.66","2.7","3.79","0.28"
"2022-12-17","Texas","All","7.37","2.52","4.49","0.5"
"2022-12-17","Virginia","All","7.66","3.75","3.63","0.37"
"2022-12-24","Alaska","All","8.72","1.76","5.6","1.53"
"2022-12-24","California","All","7.72","3.21","3.9","0.64"
"2022-12-24","Colorado","All","8.76","2.25","5.73","0.93"
"2022-12-24","Delaware","All","8.97","3.34","5.38","0.36"
"2022-12-24","Kansas","All","9.97","3.15","6.22","0.8"
"2022-12-24","Massachusetts","All","12.12","4.55","7.41","0.41"
"2022-12-24","Minnesota","All","8.32","2.96","4.22","1.34"
"2022-12-24","Mississippi","All","5.64","3.34","2.27","0.14"
"2022-12-24","Missouri","All",,"0.1","0.25","0.01"
"2022-12-24","Montana","All","10.96","2.68","6.46","2.11"
"2022-12-24","Nebraska","All","9.12","2.57","6.2","0.54"
"2022-12-24","Oklahoma","All","9.16","3.04","5.78","0.45"
"2022-12-24","Oregon","All","10.02","2.58","6.42","1.23"
"2022-12-24","Pennsylvania","All","7.57","2.67","4.74","0.28"
"2022-12-24","South Carolina","All","6.95","4.67","2.14","0.22"
"2022-12-24","Vermont","All","13.28","3.04","9.1","1.34"
"2022-12-24","Wisconsin","All","8.79","2.62","5.79","0.55"
"2022-12-31","Connecticut","All","8.96","5.46","3.46","0.13"
"2022-12-31","District of Columbia","All","7.19","5.27","1.55","0.5"
"2022-12-31","Iowa","All","9.53","3.3","5.84","0.7"
"2022-12-31","Kansas","All","8.02","3.08","4.44","0.64"
"2022-12-31","Louisiana","All","6.7","3.99","2.64","0.18"
"2022-12-31","Mississippi","All","7.43","5.15","2.3","0.13"
"2022-12-31","New York","All","6.89","3.46","3.34","0.2"
"2022-12-31","Ohio","All","7.46","3.25","4","0.25"
"2022-12-31","Tennessee","All","6.33","3.83","2.31","0.31"
"2022-12-31","Vermont","All","10.92","2.85","7.18","1.06"
"2022-12-31","Washington","All","7.59","2.97","3.74","1.01"
"2023-01-07","Connecticut","All","6.67","4.73","1.87","0.12"
"2023-01-07","Florida","All","6.28","3.44","2.71","0.22"
"2023-01-07","Kansas","All","5.16","2.49","2.27","0.49"
"2023-01-07","Kentucky","All","4.33","2.93","1.08","0.36"
"2023-01-07","Massachusetts","All","8.11","4.87","3.09","0.27"
"2023-01-07","North Dakota","All","7.75","2.11","4.41","1.32"
"2023-01-07","Oregon","All","4.85","2.3","1.63","0.99"
"2023-01-07","Pennsylvania","All","4.82","2.74","1.95","0.21"
"2023-01-07","Vermont","All","6.83","2.78","3.16","1.02"
"2023-01-07","West Virginia","All","6.67","4.29","2.12","0.36"
"2023-01-07","Wisconsin","All","5.1","2.34","2.43","0.37"
"2023-01-14","Alaska","All","4.58","2.1","1.54","1.02"
"2023-01-14","Arkansas","All","3","2.12","0.81","0.15"
"2023-01-14","California","All","2.8","1.95","0.56","0.33"
"2023-01-14","Idaho","All","3.56","1.62","1.26","0.73"
"2023-01-14","Kentucky","All","3.31","2.56","0.54","0.26"
"2023-01-14","Massachusetts","All","5.73","4.2","1.36","0.22"
"2023-01-14","New York","All","3.39","2.54","0.76","0.12"
"2023-01-14","South Carolina","All","4.6","3.54","0.99","0.1"
"2023-01-14","South Dakota","All",,"1.02","0.96","0.6"
"2023-01-14","Texas","All","3.95","2.64","1.16","0.22"
"2023-01-14","Wyoming","All","4.07","1.62","1.82","0.63"
"2023-01-21","Alaska","All","4.24","2.38","0.85","1.11"
"2023-01-21","California","All","2.04","1.51","0.3","0.25"
"2023-01-21","Colorado","All","2.34","1.37","0.64","0.35"
"2023-01-21","District of Columbia","All","3.65","3.02","0.39","0.27"
"2023-01-21","Florida","All","4.26","2.61","1.56","0.14"
"2023-01-21","Idaho","All","2.6","1.48","0.65","0.49"
"2023-01-21","Indiana","All","2.64","1.89","0.62","0.16"
"2023-01-21","Kansas","All","2.75","1.75","0.76","0.27"
"2023-01-21","Louisiana","All","3.68","2.83","0.78","0.12"
"2023-01-21","Maine","All","3.74","2.6","0.94","0.23"
"2023-01-21","Minnesota","All","3.38","2.26","0.6","0.55"
"2023-01-21","Missouri","All",,"0.05","0.01","0.01"
"2023-01-21","Nevada","All","1.92","1.19","0.45","0.31"
"2023-01-21","New Hampshire","All",,"2.41","1.07","0.14"
"2023-01-21","New Jersey","All","3.64","3","0.54","0.13"
"2023-01-21","North Carolina","All","4.45","3.44","0.97","0.13"
"2023-01-21","Vermont","All","4.6","3.09","0.97","0.62"
"2023-01-21","West Virginia","All","3.5","2.81","0.51","0.21"
"2023-01-21","Wisconsin","All","2.57","1.72","0.68","0.19"
"2023-01-28","Arizona","All","2.21","1.52","0.5","0.24"
"2023-01-28","California","All","1.89","1.48","0.24","0.18"
"2023-01-28","Connecticut","All","3.14","2.78","0.33","0.04"
"2023-01-28","Idaho","All","2.48","1.67","0.31","0.52"
"2023-01-28","Iowa","All","3.42","2.37","0.77","0.38"
"2023-01-28","Kentucky","All","2.63","2.18","0.29","0.17"
"2023-01-28","Missouri","All",,"0.08","0.01","0.01"
"2023-01-28","Nevada","All","1.72","1.21","0.31","0.23"
"2023-01-28","New Mexico","All","2.45","1.63","0.56","0.33"
"2023-01-28","Texas","All","2.95","2.12","0.73","0.14"
"2023-01-28","Washington","All","3.16","2.6","0.3","0.28"
"2023-01-28","Wyoming","All","2.33","1.62","0.32","0.39"
"2023-02-04","Alabama","All","3.31","2.82","0.43","0.09"
"2023-02-04","Colorado","All","2.22","1.51","0.48","0.26"
"2023-02-04","District of Columbia","All","2.3","2.02","0.22","0.07"
"2023-02-04","Illinois","All","2.26","1.92","0.23","0.12"
"2023-02-04","Iowa","All","3.12","2.44","0.47","0.26"
"2023-02-04","Kansas","All","1.99","1.51","0.34","0.15"
"2023-02-04","Minnesota","All","3.18","2.57","0.29","0.38"
"2023-02-04","Nebraska","All","1.42","1.09","0.2","0.14"
"2023-02-04","New Hampshire","All",,"2.29","0.26","0.18"
"2023-02-04","New Jersey","All","2.92","2.48","0.36","0.11"
"2023-02-04","Ohio","All","1.89","1.55","0.28","0.06"
"2023-02-04","South Carolina","All","3.17","2.5","0.65","0.05"
"2023-02-04","Vermont","All","4.21","3.67","0.2","0.38"
"2023-02-11","Alaska","All","3.82","2.54","0.58","0.72"
"2023-02-11","Arkansas","All","1.63","1.09","0.5","0.07"
"2023-02-11","Kentucky","All","2.61","2.19","0.3","0.15"
"2023-02-11","New Hampshire","All",,"1.72","0.24","0.09"
"2023-02-11","Oklahoma","All","1.97","1.61","0.2","0.16"
"2023-02-11","Utah","All","2.47","1.97","0.33","0.18"
"2023-02-11","West Virginia","All","2.83","2.36","0.3","0.18"
"2023-02-11","Wisconsin","All","2.05","1.73","0.24","0.09"
"2023-02-18","Arkansas","All","1.62","1.1","0.46","0.1"
"2023-02-18","Idaho","All","2.76","2.3","0.21","0.26"
"2023-02-18","Kentucky","All","2.49","2.12","0.25","0.13"
"2023-02-18","Maine","All","3.56","3.36","0.14","0.07"
"2023-02-18","Missouri","All",,"0.05","0","0.01"
"2023-02-18","North Dakota","All","4.33","3.44","0.63","0.31"
"2023-02-18","Pennsylvania","All","2.09","1.83","0.21","0.06"
"2023-02-18","South Carolina","All","2.19","1.64","0.55","0.03"
"2023-02-18","Tennessee","All","2.49","2.04","0.38","0.1"
"2023-02-18","Utah","All","2.62","2.13","0.31","0.2"
"2023-02-25","California","All","2.01","1.76","0.15","0.09"
"2023-02-25","Colorado","All","2.26","1.9","0.22","0.15"
"2023-02-25","Connecticut","All","1.85","1.6","0.21","0.04"
"2023-02-25","Delaware","All","1.94","1.77","0.11","0.07"
"2023-02-25","Indiana","All","2.22","1.98","0.22","0.04"
"2023-02-25","Iowa","All","2.79","2.43","0.24","0.17"
"2023-02-25","Kentucky","All","2.15","1.85","0.21","0.09"
"2023-02-25","Michigan","All","2.53","2.24","0.25","0.05"
"2023-02-25","New Hampshire","All",,"1.94","0.17","0.09"
"2023-02-25","New Jersey","All","1.71","1.32","0.33","0.07"
"2023-02-25","New Mexico","All","2.22","1.9","0.25","0.1"
"2023-02-25","New York","All","1.59","1.35","0.2","0.05"
"2023-02-25","North Carolina","All","2.81","2.09","0.7","0.06"
"2023-02-25","North Dakota","All","3.27","2.53","0.58","0.18"
"2023-02-25","Oregon","All","2.32","2.04","0.09","0.2"
"2023-02-25","Vermont","All","3.19","2.56","0.34","0.3"
"2023-02-25","West Virginia","All","2.5","2.18","0.24","0.08"
"2023-03-04","Alaska","All","3.28","2.55","0.45","0.3"
"2023-03-04","Georgia","All","1.29","0.88","0.39","0.05"
"2023-03-04","Maryland","All","1.44","1.22","0.19","0.05"
"2023-03-04","Minnesota","All","2.48","2.18","0.21","0.11"
"2023-03-04","Mississippi","All","1.98","1.4","0.52","0.07"
"2023-03-04","Missouri","All",,"0.05","0.01","0"
"2023-03-04","North Carolina","All","2.27","1.65","0.6","0.06"
"2023-03-04","Oregon","All","1.99","1.73","0.13","0.13"
"2023-03-04","Pennsylvania","All","1.5","1.32","0.14","0.04"
"2023-03-04","Vermont","All","2.99","2.41","0.37","0.22"
"2023-03-04","Washington","All","2.62","2.35","0.18","0.11"
"2023-03-04","Wisconsin","All","1.89","1.73","0.1","0.07"
"2023-03-04","Wyoming","All","1.9","1.51","0.23","0.16"
"2023-03-11","Alabama","All","1.29","0.97","0.28","0.05"
"2023-03-11","Alaska","All","3.26","2.37","0.43","0.46"
"2023-03-11","Arkansas","All","1.23","0.81","0.37","0.07"
"2023-03-11","California","All","1.62","1.39","0.14","0.07"
"2023-03-11","Connecticut","All","1.31","1.07","0.23","0.01"
"2023-03-11","Florida","All","1.95","1.27","0.61","0.09"
"2023-03-11","Illinois","All","2.1","1.87","0.17","0.06"
"2023-03-11","Louisiana","All","1.61","1.34","0.24","0.04"
"2023-03-11","Massachusetts","All","1.64","1.39","0.21","0.06"
"2023-03-11","Nevada","All","1.56","1.3","0.24","0.04"
"2023-03-11","New Mexico","All","2.21","1.81","0.31","0.1"
"2023-03-11","Oregon","All","1.73","1.49","0.15","0.1"
"2023-03-11","South Dakota","All",,"0.9","0.38","0.04"
"2023-03-11","Tennessee","All","1.54","1.12","0.32","0.13"
"2023-03-11","Utah","All","2.4","1.98","0.34","0.11"
"2023-03-11","Washington","All","2.38","2.16","0.14","0.1"
"2023-03-18","Alaska","All","2.5","1.96","0.26","0.31"
"2023-03-18","California","All","1.34","1.14","0.13","0.06"
"2023-03-18","District of Columbia","All","1.05","0.7","0.24","0.12"
"2023-03-18","Hawaii","All","2.37","1.8","0.57","0.02"
"2023-03-18","Maryland","All","1.06","0.85","0.18","0.04"
"2023-03-18","Missouri","All",,"0.04","0","0"
"2023-03-18","Nevada","All","1.33","1.15","0.12","0.07"
"2023-03-18","North Carolina","All","1.81","1.19","0.6","0.05"
"2023-03-18","Rhode Island","All","0.94","0.8","0.11","0.02"
"2023-03-18","Tennessee","All","1.37","1.03","0.26","0.1"
"2023-03-18","Texas","All","1.47","1.04","0.36","0.09"
"2023-03-18","Utah","All","2.09","1.77","0.21","0.11"
"2023-03-18","Vermont","All","1.65","1.4","0.19","0.08"
"2023-03-18","Virginia","All","1.34","0.98","0.33","0.05"
"2023-03-18","Washington","All","2.22","2.05","0.13","0.07"
"2023-03-18","Wisconsin","All","1.82","1.66","0.12","0.04"
"2023-03-25","Colorado","All","1.67","1.48","0.14","0.05"
"2023-03-25","Kansas","All","1.38","1.23","0.11","0.05"
"2023-03-25","Louisiana","All","1.47","1.18","0.24","0.05"
"2023-03-25","Massachusetts","All","1.34","1.11","0.19","0.05"
"2023-03-25","Michigan","All","2.18","2.01","0.15","0.03"
"2023-03-25","New Hampshire","All",,"0.84","0.14","0.04"
"2023-03-25","North Carolina","All","1.63","1.07","0.54","0.04"
"2023-03-25","South Dakota","All",,"0.98","0.33","0.06"
"2023-03-25","Vermont","All","1.52","1.41","0.08","0.04"
"2023-03-25","Wyoming","All","2.08","1.62","0.17","0.3"
"2023-04-01","Connecticut","All","1.11","0.87","0.22","0.01"
"2023-04-01","Georgia","All","0.81","0.45","0.34","0.03"
"2023-04-01","Iowa","All","2.72","2.4","0.28","0.09"
"2023-04-01","Kansas","All","1.25","1.06","0.16","0.04"
"2023-04-01","Nebraska","All","1.82","1.62","0.17","0.03"
"2023-04-01","Nevada","All","1.18","0.99","0.16","0.04"
"2023-04-01","New Hampshire","All",,"0.84","0.04","0.09"
"2023-04-01","New Mexico","All","2.43","2.15","0.26","0.04"
"2023-04-01","North Carolina","All","1.58","1.04","0.54","0.03"
"2023-04-01","Ohio","All","1.38","1.22","0.15","0.02"
"2023-04-01","South Carolina","All","1.21","0.84","0.35","0.02"
"2023-04-01","Texas","All","1.38","1","0.32","0.07"
"2023-04-01","United States","All","1.4","1.09","0.27","0.04"
"2023-04-01","Utah","All","1.6","1.41","0.19","0.04"
"2023-04-01","Washington","All","1.8","1.67","0.07","0.06"
"2023-04-08","Colorado","All","1.32","1.13","0.14","0.05"
"2023-04-08","Florida","All","1.72","1.14","0.54","0.05"
"2023-04-08","Hawaii","All","4.26","3.53","0.71","0.04"
"2023-04-08","Idaho","All","1.39","1.22","0.15","0.02"
"2023-04-08","Iowa","All","2.31","1.97","0.24","0.17"
"2023-04-08","Massachusetts","All","1.25","1.01","0.2","0.05"
"2023-04-08","Michigan","All","1.8","1.62","0.16","0.03"
"2023-04-08","Missouri","All",,"0.03","0.01","0"
"2023-04-08","New Jersey","All","1","0.45","0.53","0.03"
"2023-04-08","New Mexico","All","2.36","2.12","0.25","0.03"
"2023-04-08","South Dakota","All",,"0.86","0.22","0.04"
"2023-04-08","Texas","All","1.36","0.99","0.33","0.06"
"2023-04-08","United States","All","1.3","1","0.27","0.04"
"2023-04-08","Vermont","All","0.9","0.88","0.02","0"
"2023-04-08","Washington","All","1.71","1.58","0.1","0.04"
"2023-04-08","Wyoming","All","1.7","1.36","0.31","0.07"
"2023-04-15","Alaska","All","1.88","1.46","0.18","0.24"
"2023-04-15","Arizona","All","2.12","1.72","0.39","0.03"
"2023-04-15","Colorado","All","1.29","1.08","0.18","0.03"
"2023-04-15","Connecticut","All","0.75","0.61","0.13","0.01"
"2023-04-15","Delaware","All","0.61","0.51","0.07","0.03"
"2023-04-15","Maine","All","1.28","1.19","0.1","0"
"2023-04-15","Maryland","All","0.65","0.51","0.13","0.02"
"2023-04-15","Nevada","All","1.23","1.04","0.17","0.04"
"2023-04-15","North Dakota","All","1.68","1.64","0.06","0.02"
"2023-04-15","Rhode Island","All","0.74","0.6","0.14","0"
"2023-04-15","Tennessee","All","1.08","0.73","0.29","0.07"
"2023-04-15","Virginia","All","0.94","0.65","0.27","0.02"
"2023-04-15","Wyoming","All","1.5","1.34","0.19","0"
"2023-04-22","Alabama","All","0.9","0.63","0.25","0.03"
"2023-04-22","Arkansas","All","0.69","0.5","0.17","0.03"
"2023-04-22","California","All","0.96","0.83","0.09","0.02"
"2023-04-22","Delaware","All","0.45","0.37","0.04","0.04"
"2023-04-22","District of Columbia","All","0.54","0.4","0.08","0.06"
"2023-04-22","Georgia","All","0.66","0.38","0.27","0.01"
"2023-04-22","Hawaii","All","2.64","2.14","0.49","0.03"
"2023-04-22","Idaho","All","1.02","0.9","0.1","0.03"
"2023-04-22","Illinois","All","1.17","1.02","0.13","0.03"
"2023-04-22","Louisiana","All","1","0.82","0.17","0.01"
"2023-04-22","Maryland","All","0.56","0.4","0.16","0.01"
"2023-04-22","Minnesota","All","1.25","1.02","0.2","0.02"
"2023-04-22","Missouri","All",,"0.03","0.01","0"
"2023-04-22","Montana","All","1.13","0.99","0.07","0.07"
"2023-04-22","Nevada","All","1.06","0.87","0.18","0.02"
"2023-04-22","New Hampshire","All",,"0.81","0.11","0.04"
"2023-04-22","New Mexico","All","2.03","1.82","0.18","0.05"
"2023-04-22","South Dakota","All",,"0.55","0.13","0.02"
"2023-04-22","Tennessee","All","1.01","0.67","0.3","0.06"
"2023-04-22","Virginia","All","0.78","0.55","0.2","0.02"
"2023-04-22","Washington","All","1.4","1.32","0.07","0.02"
"2023-04-22","West Virginia","All","0.75","0.62","0.09","0.04"
"2023-04-29","Arizona","All","1.98","1.47","0.49","0.03"
"2023-04-29","Arkansas","All","0.98","0.8","0.17","0.02"
"2023-04-29","Colorado","All","0.86","0.7","0.13","0.02"
"2023-04-29","Connecticut","All","0.65","0.51","0.14","0.01"
"2023-04-29","Illinois","All","1.05","0.88","0.16","0.02"
"2023-04-29","Massachusetts","All","0.74","0.6","0.12","0.03"
"2023-04-29","Michigan","All","1.09","0.93","0.15","0.02"
"2023-04-29","Missouri","All",,"0.02","0","0"
"2023-04-29","Nebraska","All","0.71","0.6","0.12","0"
"2023-04-29","New Mexico","All","2.19","1.98","0.19","0.02"
"2023-04-29","North Dakota","All","1.37","1.25","0.12","0"
"2023-04-29","Oregon","All","1.11","1.03","0.06","0.02"
"2023-04-29","South Dakota","All",,"0.8","0.32","0"
"2023-04-29","Tennessee","All","1.02","0.62","0.33","0.08"
"2023-04-29","Texas","All","1.11","0.7","0.36","0.07"
"2023-04-29","Vermont","All","0.48","0.42","0.06","0"
"2023-04-29","Wisconsin","All","0.95","0.86","0.09","0.01"
"2023-04-29","Wyoming","All","1.83","1.49","0.35","0.03"
"2023-05-06","Kansas","All","0.53","0.44","0.06","0.02"
"2023-05-06","Maine","All","0.65","0.61","0.04","0.01"
"2023-05-06","Michigan","All","1.08","0.84","0.23","0.02"
"2023-05-06","Minnesota","All","1.13","0.85","0.28","0"
"2023-05-06","Nevada","All","1.01","0.78","0.23","0.01"
"2023-05-06","North Carolina","All","1.01","0.63","0.39","0.01"
